PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32248340","Blue Light Cystoscopy: Indications and Outcomes","Pohar KS.","Curr Urol Rep. 2020 Apr 4;21(5):19. doi: 10.1007/s11934-020-0966-5.","Pohar KS","Curr Urol Rep","2020","2020/04/06","","","10.1007/s11934-020-0966-5"
"32212506","[5-aminolevulinic acid photodynamic therapy for condyloma acuminata with high-risk HPV infection and local cellular immunoactivity of the patient]","Pan HX, Zhu JY, Li JH, Song C, Liu W.","Zhonghua Nan Ke Xue. 2019 Janurary;25(1):50-54.","Pan HX","Zhonghua Nan Ke Xue","2019","2020/03/27","","",""
"32031165","[Intraoperative vascular fluorescence in cerebral glioblastomas and vascular histological features]","Potapov AA, Chobulov SA, Nikitin PV, Okhlopkov VA, Goryaynov SA, Kosyr'kova AV, Maryakhin AD, Chelushkin DM, Ryzhova MV, Zakharova NE, Batalov AI, Pronin IN, Danilov GV, Savel'eva TA, Loshchenov VB, Yashin KS, Chekhonin VP.","Zh Vopr Neirokhir Im N N Burdenko. 2019;83(6):21-34. doi: 10.17116/neiro20198306121.","Potapov AA","Zh Vopr Neirokhir Im N N Burdenko","2019","2020/02/08","","","10.17116/neiro20198306121"
"32018014","Molecular cloning, characterization and gene expression analysis of aminolevulinic acid synthase in Litopenaeus vannamei","Pedrosa-Gerasmio IR, Kondo H, Hirono I.","Gene. 2020 Apr 30;736:144421. doi: 10.1016/j.gene.2020.144421. Epub 2020 Feb 1.","Pedrosa-Gerasmio IR","Gene","2020","2020/02/05","","","10.1016/j.gene.2020.144421"
"31935480","Metal environmental contamination within different human exposure context- specific and non-specific biomarkers","de Andrade VL, Cota M, Serrazina D, Mateus ML, Aschner M, Dos Santos APM.","Toxicol Lett. 2020 May 15;324:46-53. doi: 10.1016/j.toxlet.2019.12.022. Epub 2020 Jan 11.","de Andrade VL","Toxicol Lett","2020","2020/01/15","PMC7083091","NIHMS1031903","10.1016/j.toxlet.2019.12.022"
"31881564","In Reply to the Letter to the Editor Regarding ""A Novel Wavelength-Specific Blue Light-Emitting Headlamp for 5-Aminolevulinic Acid Fluorescence-Guided Resection of Glioblastoma.""","Woo PYM, Gai X, Wong HT, Chan KY.","World Neurosurg. 2020 Jan;133:438-439. doi: 10.1016/j.wneu.2019.09.138.","Woo PYM","World Neurosurg","2020","2019/12/29","","","10.1016/j.wneu.2019.09.138"
"31881563","Letter to the Editor Regarding ""A Novel Wavelength-Specific Blue Light-Emitting Headlamp for 5-Aminolevulinic Acid Fluorescence-Guided Resection of Glioblastoma""","Kamp MA, Rapp M, Cornelius JF, Knipps J, Müller M, von Saß C, Mijderwijk HJ, Steiger HJ, Sabel MC.","World Neurosurg. 2020 Jan;133:436-437. doi: 10.1016/j.wneu.2019.08.222.","Kamp MA","World Neurosurg","2020","2019/12/29","","","10.1016/j.wneu.2019.08.222"
"31843623","DaBlaCa-11: Photodynamic Diagnosis in Flexible Cystoscopy-A Randomized Study With Focus on Recurrence","Drejer D, Moltke AL, Nielsen AM, Lam GW, Jensen JB.","Urology. 2020 Mar;137:91-96. doi: 10.1016/j.urology.2019.12.002. Epub 2019 Dec 14.","Drejer D","Urology","2020","2019/12/18","","","10.1016/j.urology.2019.12.002"
"31781665","Safety and Mode of Action of Diabetes Medications in comparison with 5-Aminolevulinic Acid (5-ALA)","Rehani PR, Iftikhar H, Nakajima M, Tanaka T, Jabbar Z, Rehani RN.","J Diabetes Res. 2019 Nov 6;2019:4267357. doi: 10.1155/2019/4267357. eCollection 2019.","Rehani PR","J Diabetes Res","2019","2019/11/30","PMC6874935","","10.1155/2019/4267357"
"31734545","Protoporphyrin IX tracer fluorescence modulation for improved brain tumor cell lines visualization","Piffaretti D, Burgio F, Thelen M, Kaelin-Lang A, Paganetti P, Reinert M, D'Angelo ML.","J Photochem Photobiol B. 2019 Dec;201:111640. doi: 10.1016/j.jphotobiol.2019.111640. Epub 2019 Oct 16.","Piffaretti D","J Photochem Photobiol B","2019","2019/11/18","","","10.1016/j.jphotobiol.2019.111640"
"31671811","Antimalarial Drugs Enhance the Cytotoxicity of 5-Aminolevulinic Acid-Based Photodynamic Therapy against the Mammary Tumor Cells of Mice In Vitro","Osaki T, Takahashi K, Ishizuka M, Tanaka T, Okamoto Y.","Molecules. 2019 Oct 29;24(21):3891. doi: 10.3390/molecules24213891.","Osaki T","Molecules","2019","2019/11/02","PMC6866132","","10.3390/molecules24213891"
"31671098","Photodynamic therapy combined with antifungal drugs against chromoblastomycosis and the effect of ALA-PDT on Fonsecaea in vitro","Hu Y, Qi X, Sun H, Lu Y, Hu Y, Chen X, Liu K, Yang Y, Mao Z, Wu Z, Zhou X.","PLoS Negl Trop Dis. 2019 Oct 31;13(10):e0007849. doi: 10.1371/journal.pntd.0007849. eCollection 2019 Oct.","Hu Y","PLoS Negl Trop Dis","2019","2019/11/01","PMC6850556","","10.1371/journal.pntd.0007849"
"31627442","Verification of 5-Aminolevurinic Radiodynamic Therapy Using a Murine Melanoma Brain Metastasis Model","Takahashi J, Nagasawa S, Ikemoto MJ, Sato C, Sato M, Iwahashi H.","Int J Mol Sci. 2019 Oct 17;20(20):5155. doi: 10.3390/ijms20205155.","Takahashi J","Int J Mol Sci","2019","2019/10/20","PMC6834170","","10.3390/ijms20205155"
"31587902","Effects of 5-aminolevulinic acid supplementation on milk production, iron status, and immune response of dairy cows","Hendawy AO, Shirai M, Takeya H, Sugimura S, Miyanari S, Taniguchi S, Sato K.","J Dairy Sci. 2019 Dec;102(12):11009-11015. doi: 10.3168/jds.2018-15982. Epub 2019 Oct 3.","Hendawy AO","J Dairy Sci","2019","2019/10/08","","","10.3168/jds.2018-15982"
"31560013","Sensitization of Salmonella enterica with 5-aminolevulinic acid-induced endogenous porphyrins: a spectroscopic study","Polmickaitė-Smirnova E, Bagdonas S, Anusevičius Ž.","Photochem Photobiol Sci. 2019 Nov 1;18(11):2730-2739. doi: 10.1039/c9pp00200f. Epub 2019 Sep 27.","Polmickaitė-Smirnova E","Photochem Photobiol Sci","2019","2019/09/28","","","10.1039/c9pp00200f"
"31491478","Comment on ""Photodynamic therapy in the treatment of basal cell carcinoma: A systematic review and meta-analysis""","Fu C, Qin L, Zeng XY, Wang BC.","Photodiagnosis Photodyn Ther. 2019 Dec;28:132. doi: 10.1016/j.pdpdt.2019.08.033. Epub 2019 Sep 3.","Fu C","Photodiagnosis Photodyn Ther","2019","2019/09/07","","","10.1016/j.pdpdt.2019.08.033"
"31479803","Evaluation of human papillomavirus DNA detection-guided aminolaevulinic acid-mediated photodynamic therapy for the treatment of condyloma acuminata","Wang J, Li S, Li J, Li Z, Wang Q, Peng X, Shi M, Che Q, Liu H, Jiang L, Zeng K.","Photodiagnosis Photodyn Ther. 2019 Dec;28:114-119. doi: 10.1016/j.pdpdt.2019.08.037. Epub 2019 Aug 31.","Wang J","Photodiagnosis Photodyn Ther","2019","2019/09/04","","","10.1016/j.pdpdt.2019.08.037"
"31470637","Simultaneous Photodiagnosis and Photodynamic Treatment of Metastatic Melanoma","Naidoo C, Kruger CA, Abrahamse H.","Molecules. 2019 Aug 29;24(17):3153. doi: 10.3390/molecules24173153.","Naidoo C","Molecules","2019","2019/09/01","PMC6749501","","10.3390/molecules24173153"
"31450131","Impact of thiosemicarbazones on the accumulation of PpIX and the expression of the associated genes","Gawecki R, Malarz K, Rejmund M, Polanski J, Mrozek-Wilczkiewicz A.","J Photochem Photobiol B. 2019 Oct;199:111585. doi: 10.1016/j.jphotobiol.2019.111585. Epub 2019 Aug 8.","Gawecki R","J Photochem Photobiol B","2019","2019/08/27","","","10.1016/j.jphotobiol.2019.111585"
"31442649","Use of 5-Aminolevulinic Acid for Confirmation of Lesional Biopsy Sample in Presumed High-Grade Glioma","Watson VL, Cozzens JW.","World Neurosurg. 2019 Dec;132:21-25. doi: 10.1016/j.wneu.2019.08.076. Epub 2019 Aug 20.","Watson VL","World Neurosurg","2019","2019/08/24","","","10.1016/j.wneu.2019.08.076"
"31437760","Metronomic photodynamic therapy with 5-aminolevulinic acid induces apoptosis and autophagy in human SW837 colorectal cancer cells","Shi X, Zhang H, Jin W, Liu W, Yin H, Li Y, Dong H.","J Photochem Photobiol B. 2019 Sep;198:111586. doi: 10.1016/j.jphotobiol.2019.111586. Epub 2019 Aug 8.","Shi X","J Photochem Photobiol B","2019","2019/08/23","","","10.1016/j.jphotobiol.2019.111586"
"31426474","The Cisplatin-Derived Increase of Mitochondrial Reactive Oxygen Species Enhances the Effectiveness of Photodynamic Therapy via Transporter Regulation","Kurokawa H, Ito H, Matsui H.","Cells. 2019 Aug 17;8(8):918. doi: 10.3390/cells8080918.","Kurokawa H","Cells","2019","2019/08/21","PMC6721744","","10.3390/cells8080918"
"31404677","Photoirradiation after aminolevulinic acid treatment suppresses cancer cell proliferation through the HO-1/p21 pathway","Nakayama T, Kobayashi T, Shimpei O, Fukuhara H, Namikawa T, Inoue K, Hanazaki K, Takahashi K, Nakajima M, Tanaka T, Ogura SI.","Photodiagnosis Photodyn Ther. 2019 Dec;28:10-17. doi: 10.1016/j.pdpdt.2019.07.021. Epub 2019 Aug 9.","Nakayama T","Photodiagnosis Photodyn Ther","2019","2019/08/13","","","10.1016/j.pdpdt.2019.07.021"
"31398513","Photodynamic therapy for basal cell carcinoma of external auditory canal: A case report","Xu S, Zhang L, Zhang M.","Photodiagnosis Photodyn Ther. 2019 Dec;28:102-104. doi: 10.1016/j.pdpdt.2019.08.008. Epub 2019 Aug 6.","Xu S","Photodiagnosis Photodyn Ther","2019","2019/08/10","","","10.1016/j.pdpdt.2019.08.008"
"31389784","Peptidase inhibitor 3 and chemokine ligand 27 may serve as biomarkers for actinic keratoses in organ transplant recipients","Geusau A, Tzaneva S, Petzelbauer P, Müllegger R, Brunner PM, Borik L, Mildner M.","Eur J Dermatol. 2019 Jun 1;29(3):259-267. doi: 10.1684/ejd.2019.3559.","Geusau A","Eur J Dermatol","2019","2019/08/08","","","10.1684/ejd.2019.3559"
"31386164","Ablative Fractional Laser-assisted Daylight Photodynamic Therapy for Actinic Keratoses of the Scalp and Forehead in Organ Transplant Recipients: A Pilot Study","Rizvi SM, Veierød MB, Mørk G, Helsing P, Gjersvik P.","Acta Derm Venereol. 2019 Oct 1;99(11):1047-1048. doi: 10.2340/00015555-3274.","Rizvi SM","Acta Derm Venereol","2019","2019/08/07","","","10.2340/00015555-3274"
"31381165","PP2A and microtubules function in 5-aminolevulinic acid-mediated H(2) O(2) signaling in Arabidopsis guard cells","An Y, Xiong L, Hu S, Wang L.","Physiol Plant. 2020 Mar;168(3):709-724. doi: 10.1111/ppl.13016. Epub 2019 Aug 21.","An Y","Physiol Plant","2020","2019/08/06","","","10.1111/ppl.13016"
"31376098","Quantification of PpIX-fluorescence of cerebral metastases: a pilot study","Knipps J, Fischer I, Neumann LM, Rapp M, Dibué-Adjei M, Freiin von Saß C, Placke JM, Mijderwijk HJ, Steiger HJ, Sabel M, Cornelius JF, Kamp MA.","Clin Exp Metastasis. 2019 Oct;36(5):467-475. doi: 10.1007/s10585-019-09986-x. Epub 2019 Aug 2.","Knipps J","Clin Exp Metastasis","2019","2019/08/04","","","10.1007/s10585-019-09986-x"
"31369881","Use of Frameless Stereotactic Navigation System Combined with Intraoperative Magnetic Resonance Imaging and 5-Aminolevulinic Acid","Giordano M, Gallieni M, Zaed I, Samii A.","World Neurosurg. 2019 Nov;131:32-37. doi: 10.1016/j.wneu.2019.07.171. Epub 2019 Jul 30.","Giordano M","World Neurosurg","2019","2019/08/02","","","10.1016/j.wneu.2019.07.171"
"31362590","Multi-enzymatic recycling of ATP and NADPH for the synthesis of 5-aminolevulinic acid using a semipermeable reaction system","Aiguo Z, Ruiwen D, Meizhi Z.","Biosci Biotechnol Biochem. 2019 Dec;83(12):2213-2219. doi: 10.1080/09168451.2019.1648204. Epub 2019 Jul 31.","Aiguo Z","Biosci Biotechnol Biochem","2019","2019/08/01","","","10.1080/09168451.2019.1648204"
"31362108","Combination of electrocoagulation and photodynamic therapy for angiolymphoid hyperplasia with eosinophilia in the external ear","Wu L, Li F, Shi W, Su J, Chen M, Chen X, Zhao S.","Photodiagnosis Photodyn Ther. 2019 Sep;27:449-451. doi: 10.1016/j.pdpdt.2019.07.020. Epub 2019 Jul 27.","Wu L","Photodiagnosis Photodyn Ther","2019","2019/07/31","","","10.1016/j.pdpdt.2019.07.020"
"31357730","Fluorescence Enhancement Effect of TiO(2) Nanoparticles and Application for Photodynamic Diagnosis","Kanehira K, Yano Y, Hasumi H, Fukuhara H, Inoue K, Hanazaki K, Yao M.","Int J Mol Sci. 2019 Jul 28;20(15):3698. doi: 10.3390/ijms20153698.","Kanehira K","Int J Mol Sci","2019","2019/07/31","PMC6695909","","10.3390/ijms20153698"
"31351208","Is the Intensity of 5-Aminolevulinic Acid-Derived Fluorescence Related to the Light Source?","Kamp MA, Knipps J, Neumann LM, Mijderwijk HJ, Dibué-Adjei M, Steiger HJ, Slotty PJ, Rapp M, Cornelius JF, Sabel M.","World Neurosurg. 2019 Nov;131:e271-e276. doi: 10.1016/j.wneu.2019.07.136. Epub 2019 Jul 24.","Kamp MA","World Neurosurg","2019","2019/07/28","","","10.1016/j.wneu.2019.07.136"
"31349100","Effect of 5-aminolevulinic acid photodynamic therapy on the expression of apoptosis inhibitors Bcl-2 and Survivin in keratinocytes of condyloma acuminatum","Yin G, Li X, Wang X, Zhang H.","Photodiagnosis Photodyn Ther. 2019 Dec;28:53-57. doi: 10.1016/j.pdpdt.2019.07.018. Epub 2019 Jul 23.","Yin G","Photodiagnosis Photodyn Ther","2019","2019/07/27","","","10.1016/j.pdpdt.2019.07.018"
"31339825","Hexaminolevulinate in the Management of Nonmuscle Invasive Bladder Cancer: A Meta-Analysis","Konecki T, Kutwin P, Łowicki R, Juszczak AB, Jabłonowski Z.","Photobiomodul Photomed Laser Surg. 2019 Sep;37(9):551-558. doi: 10.1089/photob.2019.4634. Epub 2019 Jul 24.","Konecki T","Photobiomodul Photomed Laser Surg","2019","2019/07/25","","","10.1089/photob.2019.4634"
"31326958","Mathematical morphology-based imaging of gastrointestinal cancer cell motility and 5-aminolevulinic acid-induced fluorescence","Ramonaite R, Petrolis R, Unay S, Kiudelis G, Skieceviciene J, Kupcinskas L, Bilgin MD, Krisciukaitis A.","Biomed Tech (Berl). 2019 Dec 18;64(6):711-720. doi: 10.1515/bmt-2018-0197.","Ramonaite R","Biomed Tech (Berl)","2019","2019/07/22","","","10.1515/bmt-2018-0197"
